tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1722276609854525950,"A conversation with Linda Craib ’10, whose startup venture Alea Diagnostics gathers infant mental health and early childhood development data through an iPhone app and shares it with healthcare providers.

Read more about this startup story: https://t.co/5V9HkDelbc https://t.co/rp2yChcIyW",en,Tweet,0,1,0,0,536,2023-11-08 10:35:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3tQcvpt,photo,https://pbs.twimg.com/media/F-bBcx2akAAFPAO.jpg
1721988435047555381,"“I came to business school to expand my horizons, learn about career options, and get the chance to connect with top-notch employers.  Orientation Week immediately exposed me to people in my cohort from completely different backgrounds.” —Nick Wilcox ’24
https://t.co/htE3uDWhaT",en,Tweet,0,1,0,0,609,2023-11-07 15:30:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/470xKnm,,
1721954387474461152,"There’s increasing adoption of #GenerativeAI  AI within the consumer packaged goods industry. Major CPG companies are exploring various applications of generative AI, we asked @YaleSOM's Alex Burnap his perspective.

https://t.co/WLYLGZ7Pl4 https://t.co/E9WPbvvHoR",en,Retweet,0,1,1,0,762,2023-11-07 13:14:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GenerativeAI,https://shorturl.at/dfAP7,photo,https://pbs.twimg.com/media/F-Wb8YfXoAAzuEX.jpg
1719405784725864954,"Video playback now available!!

@YaleSOM &amp; @JacksonYale hosted Sir Paul Tucker—former Deputy Governor of the Bank of England—to discuss his new book, ""Global Discord.""

Moderated by Andrew Metrick and joined by Ian Shapiro and Arne Westad. Stream here: https://t.co/Kno3TrNFUr",en,Retweet,0,4,1,0,826,2023-10-31 13:27:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/panel-discussion-economic-and-geopolitical-consequences-global-discord-paul-tucker,,
1720085328537809395,"Great #HealthAndVeritas episode with @YaleSPH Prof. Melinda Pettigrew, talking antimicrobial resistance. 

@hmkyale talks about the massive scale &amp; scope of medical misinformation. 
I talk street medicine &amp; the unhoused. 

@YaleMed @YaleSOM 

https://t.co/LSYcWhhrDZ",en,Retweet,0,11,3,0,4751,2023-11-02 10:27:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HealthAndVeritas,https://insights.som.yale.edu/podcasts/health-veritas/melinda-pettigrew-the-battle-against-antimicrobial-resistance,,
1720448244512084210,"This much is obvious— the “Non-Obvious Book Review” by @YaleSOM's @zoebchance in conversation with Rohit Bhargava is not to be missed! Learn to be more #influential with principles grounded in #behavioralscience 📖
https://t.co/o4NVS2ln9t",en,Retweet,0,0,1,0,605,2023-11-03 10:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#influential,#behavioralscience",https://www.inc.com/video/non-obvious-book-review-how-to-be-more-influential-and-make-good-things-happen.html,,
1721548037942591773,"Founded by Preeti Adhikary ’21, the Great Nepali Diaspora is a nonprofit network that nurtures connection and collaboration among Nepali students and professionals through mentorship and programming.

https://t.co/VPSFv6YAw0 https://t.co/0wpT8YrBTD",en,Tweet,0,1,1,0,773,2023-11-06 10:20:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/3Npo0Kv,photo,https://pbs.twimg.com/media/F-Qq0V1XgAAF_2O.jpg
1720808158635884749,"Discussing personal charitable giving ranks high on the list of most uncomfortable conversation topics Prof. Deborah Small measured in a recent experiment. She also discovered that it’s worth doing anyway, as it can multiply the impact of a gift.

https://t.co/uNr0DbuVS7",en,Tweet,0,1,0,0,804,2023-11-04 10:20:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3DumXVr,,
1720069536865554507,"""I want to develop sustainable, plant-based products that consumers will love. I came to Yale SOM because my mission mirrors SOM’s mission to educate leaders for business and society. "" —Joao Rocha ’24

https://t.co/Nc38fqPRLG",en,Tweet,0,1,0,1,622,2023-11-02 09:25:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3C1Edk3,,
1719723516382118268,"“We want to make healthier, electric, resilient, decarbonized, and net-zero homes the norm,” says Aaron Smith ’16. That change is happening; there’s been a 440% increase in the number of Net Zero Ready homes built in the last two years.

Read the article: https://t.co/QnMPjFht86",en,Tweet,0,2,1,2,745,2023-11-01 10:30:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3C3oqkx,,
1719417754665488583,"Webinar: Personal Finance Mistakes You're Probably Making

There's still time to register for the Nov. 3 webinar with Prof. James Choi, who will share some of the most surprising lessons he teaches in his Personal Finance course: https://t.co/FMrAuKE5az https://t.co/8wFH8rt0cc",en,Tweet,1,4,3,0,1256,2023-10-31 14:15:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/45nMYkp,photo,https://pbs.twimg.com/media/F9yZVfUXgAALJDu.jpg
1718997479168077854,"Following Up with Andrew Davey-Greaves ’18, senior director of strategy at EY-Parthenon

Read an interview: https://t.co/K0m33OaC8K https://t.co/GYL0a9G7SV",en,Tweet,0,0,0,0,596,2023-10-30 10:25:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3MYVu29,photo,https://pbs.twimg.com/media/F9sbGTcWgAArYLC.jpg
1718625033546015086,"A look back at the first 60 days as a #YaleMBA student. #Yale2025

https://t.co/oa5zrGTQUk https://t.co/zsLbDMtBho",en,Tweet,0,3,0,0,1091,2023-10-29 09:45:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#YaleMBA,#Yale2025",https://yalesom.io/3Q9atYX,photo,"https://pbs.twimg.com/media/F9nIXBOXAAAYbnC.jpg,https://pbs.twimg.com/media/F9nIW_qXsAAa9fP.jpg,https://pbs.twimg.com/media/F9nIW_oWIAACWZt.jpg,https://pbs.twimg.com/media/F9nIXArWkAAuDsX.jpg"
1718258876234281143,"Christopher Benavides ’24 shares photos from Global Network Week at FGV Escola de Administração de Empresas de São Paulo, where he took a module on digital leadership.

https://t.co/e7NmYS09qV #GNW2023 https://t.co/fsDB41WnzH",pt,Tweet,0,2,1,0,825,2023-10-28 09:30:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#GNW2023,https://yalesom.io/3QaNkpf,photo,https://pbs.twimg.com/media/F9h7Vi_WAAAzKtN.jpg
1717981316644221050,"Congratulations to doctoral student Fei Teng and Professors Tristan Botelho and K. Sudhir for winning the Best Diversity, Equity, Inclusion, and Justice Paper Award at the INFORMS Conference!

Read more: https://t.co/CZztB05hxL https://t.co/Cuc2sXE70U",en,Tweet,0,1,0,0,673,2023-10-27 15:07:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3MgZ9sA,photo,https://pbs.twimg.com/media/F9d-50XWIAANnjP.jpg
1717899001331060954,"In the 100th episode of #HealthAndVeritas, @thehowie and @hmkyale are joined by @SaloveyPeter, the president of @Yale. 

Listen to the podcast: https://t.co/jnW4BK0TRx https://t.co/y0pDwZXKQV",en,Tweet,0,1,1,0,1722,2023-10-27 09:40:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HealthAndVeritas,https://yalesom.io/3s5124U,photo,https://pbs.twimg.com/media/F9c0CfIXMAApOXY.jpg
1717532832220746066,"Gina Calder ’22, Dr. Cecelia Calhoun ’21, and other healthcare leaders have developed a tool to help teams spot and address bias in real time.

Learn more about the six steps in a ""Bias Time Out"" in #YaleInsights: https://t.co/9vUhCbWOeD",en,Tweet,0,1,1,0,673,2023-10-26 09:25:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/3FfUnYG,,
1717177996103041396,"There are a few changes in the application for the Master of Advanced Management Class of 2025 this year. Assistant Dean Camino de Paz outlines the changes and offers advice for putting together the most effective application.

Read the blog post: https://t.co/hZofkLZGwM https://t.co/1FjeelK1iz",en,Tweet,0,0,0,0,494,2023-10-25 09:55:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3tM8AtD,photo,https://pbs.twimg.com/media/F9SkSabWoAAeuzj.jpg
1716884808733696476,"“I chose Yale SOM because its ‘business and society’ mission struck a chord in me. My impact on the local community has always been top of mind wherever I go.” —Frank Ogbuagu ’24

https://t.co/OCd6anoyjq",en,Tweet,0,1,1,0,501,2023-10-24 14:30:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/3Q3IVUW,,
1715443356166217993,"In the 100th episode of #HealthAndVeritas, @thehowie and @hmkyale are joined by @SaloveyPeter, the president of @Yale. 

Listen wherever you get your podcasts: https://t.co/r4fXFmB2dv

@YaleSOM @mirandashafer https://t.co/rjGj6Asuh3",en,Retweet,1,6,2,0,2865,2023-10-20 15:02:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HealthAndVeritas,http://m.yale.edu/brhz,video,https://pbs.twimg.com/ext_tw_video_thumb/1715442609433268224/pu/img/Z11h7nnoJbYEcCR_.jpg
1716439397585879058,"Connecticut @GovNedLamont ’80 visited #YaleSOM to discuss his career at the nexus of business and society.

“As governor, I’m less Republican/Democrat and more somebody trying to get the ball moving 10 yards down the field every day,” Lamont said. 

https://t.co/Z1xAHTMTap https://t.co/rqMKM3Baq5",en,Tweet,0,1,0,0,625,2023-10-23 09:00:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOM,https://yalesom.io/472CsjM,photo,https://pbs.twimg.com/media/F9IEiUzWgAEISpr.jpg
1716092113039905253,"Congratulations to a #YaleEMBA student and alum named to two exclusive lists.

Charina Amunategui ’24 was recognized as one of the 100 most influential Filipina women; Rian English Barnhill ’23 was selected for Crain’s Detroit’s “40 Under 40.”

 https://t.co/PNwQdYbKmm https://t.co/Tm5fkaMqBu",en,Tweet,0,3,1,0,1132,2023-10-22 10:00:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://yalesom.io/402vzwS,photo,https://pbs.twimg.com/media/F9DIrq1XcAEnD15.jpg
1715727183749001624,"Assistant Dean Camino de Paz outlines a few changes in the application for the Master’s Degree in Global Business &amp; Society Class of 2025, and offers advice for putting together the most effective application.

Read the blog post: https://t.co/2eFlb4DnHi https://t.co/2hDjSoZixj",en,Tweet,0,1,0,0,774,2023-10-21 09:50:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/4728cG1,photo,https://pbs.twimg.com/media/F898yDmWQAA92Nk.jpg
1714693282272252144,"Last week @YaleSOM hosted the FOM Conference which brought together more than 50 top researchers from academic institutions, government agencies, and regulatory authorities in the US and abroad. Hosted by @ProfSongMa &amp; Kelly Shue. https://t.co/tATQcxD3b9 https://t.co/uNrjrwgG25",en,Retweet,0,14,4,0,6173,2023-10-18 13:21:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3QnS5gz,photo,"https://pbs.twimg.com/media/F8vQVpwXYAAYRx6.jpg,https://pbs.twimg.com/media/F8vQVpwXAAAr6WE.jpg,https://pbs.twimg.com/media/F8vQVpxXcAAxR0B.jpg"
1715351970544857312,Thank you to the Global Network for Advanced Management students who joined us this week for a Global Network Week course on the Behavioral Science of Management. You made this week exceptional! #GNW2023 https://t.co/T8ig6CRhFk,en,Tweet,0,1,0,0,583,2023-10-20 08:59:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#GNW2023,,photo,https://pbs.twimg.com/media/F84nhPGWsAAW-jQ.jpg
1714994856546693376,"""SOM’s team-building exercises and group projects have been great for strengthening my “patient collaboration” abilities. I want to become a leader who inspires others to work together to change the world for the better.""—Matt Powers ’24, #YaleEMBA 

https://t.co/U07tnCamuw",en,Tweet,0,0,0,0,580,2023-10-19 09:20:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://yalesom.io/3PVVa64,,
1714353583888502914,".@cececalhounMD shares how using an adaptable tool created to help teams spot and address bias in real time can reduce medical errors and counter the sometimes-deadly effects of #bias in #healthcare.
https://t.co/LCoBZZVprg
@SmilowCancer @YaleMed @YNHH @YaleSOM",en,Retweet,0,4,4,0,1210,2023-10-17 14:52:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#bias,#healthcare",https://insights.som.yale.edu/insights/how-time-out-can-help-address-bias,,
1714629021751730540,"Prof. @jeffsonnenfeld: How Peace and Prosperity in the Middle East Can Still Be Reached

Read the commentary: https://t.co/r3Z743795u",en,Tweet,0,3,1,1,1002,2023-10-18 09:06:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/46TqGrZ,,
1713920074388484254,"A very special #HealthAndVeritas 100th episode w/ President Peter Salovey, Yale's 23rd President!

Talking interdisciplinary collaboration, @YaleSPH independence &amp; living in the President's house (among other topics). 

@hmkyale @YaleMed @YaleSOM @Yale 

https://t.co/zVVLBWEYMk",en,Retweet,0,8,5,0,3343,2023-10-16 10:09:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HealthAndVeritas,https://insights.som.yale.edu/podcasts/health-veritas/peter-salovey-more-unified-accessible-and-innovative-yale,,
1713970713189617673,"YCCI welcomed Advisory Board member and CMO of @LPGA  @mchmura ('18) back to @YaleSOM as he led this year's Colloquium on Marketing Leadership!
https://t.co/CHJKNxdcmh https://t.co/EOcJAv6H3k",en,Retweet,0,2,1,0,582,2023-10-16 13:30:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/story/2023/beyond-game-lpgas-matthew-chmura-yale-som-18-power-emotional-connections-sports,photo,"https://pbs.twimg.com/media/F8k_QwrW0AAbBXB.jpg,https://pbs.twimg.com/media/F8k_Rf3WQAAXEIJ.jpg"
1714281417461715147,"Just a few days away and spots are filling up quickly! Register for the Yale Alumni Real Estate Association Conference #YAREA2023 at @YaleSOM . Open to the public.
https://t.co/nY3LNPfLdw https://t.co/kRCWTWn6Mv",en,Retweet,0,0,1,0,789,2023-10-17 10:05:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YAREA2023,https://bit.ly/3EG8mGK,photo,https://pbs.twimg.com/media/F8pZsCnbAAAPUdY.jpg
1714282296449405062,Amazing #healthandveritas podcast has now dropped its 100th episode. What a joy to work with the incomparable @thehowie ... and this episode is with @yale President @SaloveyPeter! Great conversation.  @YaleSOM @YaleSPH @YaleMed  https://t.co/kqxXlHfFaD,en,Retweet,0,8,3,1,2720,2023-10-17 10:08:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#healthandveritas,https://insights.som.yale.edu/podcasts/health-veritas/peter-salovey-more-unified-accessible-and-innovative-yale,,
1714285896223318323,"This time of year, the lunchtime crowd in the courtyard of @yalesom's Evans Hall favors the sunny spots. https://t.co/dnSk4WkK7R",en,Retweet,0,2,1,0,667,2023-10-17 10:23:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/F8pd70Ba8AA4LlQ.jpg
1714283930193641754,"Urkesh Cusack Tuerxun ’24, a student in the Master’s in Asset Management Program, looks back at getting to know his classmates, learning from Yale SOM faculty, and connecting with financial industry leaders.

Read the blog post: https://t.co/LacU99YmpX https://t.co/E0VzKOYHB3",en,Tweet,0,0,0,0,456,2023-10-17 10:15:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3rUvVJf,photo,https://pbs.twimg.com/media/F8pcJlYbsAED8Nu.jpg
1713948034965389563,Take a look back at the #HispanicHeritageMonth celebrations at SOM: https://t.co/t8XLLITJ8N https://t.co/TfVV0yWZao,en,Tweet,0,0,2,0,651,2023-10-16 12:00:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HispanicHeritageMonth,https://yalesom.io/3tvw721,photo,https://pbs.twimg.com/media/F8kqp5BWUAAWv2a.jpg
1713902710724956630,"This week, a warm welcome to the 57 students attending our Global Network Week course on the Behavioral Science of Management! #GNW2023

Learn more about the course: https://t.co/pYeQ2wFqj9 https://t.co/vhQRDt5NzO",en,Tweet,0,1,0,0,612,2023-10-16 09:00:23,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#GNW2023,https://globalnetwork.io/course/behavioral-science-management-7,photo,https://pbs.twimg.com/media/F8kBbt0XMAAtzjx.jpg
1713196755716632802,"When Rakim Brooks ’16 took the reins as president of Alliance for Justice in 2021, Brooks says, “It immediately became apparent that I had learned one of the most important lessons at SOM: how to manage an institution.”

Read more: https://t.co/wigbWkNBLT",en,Tweet,0,3,0,1,907,2023-10-14 10:15:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/46shqLa,,
1712893529205231965,"Webinar: Personal Finance Mistakes You're Probably Making

Register for a Nov. 3 webinar with Prof. James Choi, who will share some of the most surprising lessons he teaches in his Personal Finance course: https://t.co/FMrAuKE5az https://t.co/QF9oWWyXJo",en,Tweet,1,5,2,0,1077,2023-10-13 14:10:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/45nMYkp,photo,https://pbs.twimg.com/media/F8VrloAW0AAR7xY.jpg
